YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,3,6,WN,2276,N731SA,MDW,TUS,1930,2033,63,21,2054,235,228,204,1440,2318,3,2225,2321,56,0,0,,0,0,4,52,0
2015,1,3,6,WN,168,N493WN,MSP,STL,1930,2120,110,11,2131,90,90,76,448,2247,3,2100,2250,110,0,0,,0,0,0,110,0
2015,1,3,6,WN,2233,N387SW,MSY,DAL,1930,2007,37,23,2030,85,106,72,436,2142,11,2055,2153,58,0,0,,21,0,19,18,0
2015,1,3,6,WN,2228,N456WN,OKC,DAL,1930,2114,104,10,2124,50,55,40,181,2204,5,2020,2209,109,0,0,,5,0,0,104,0
2015,1,3,6,WN,171,N409WN,SAN,PHX,1930,,,,,70,,,304,,,2140,,,0,1,A,,,,,
2015,1,3,6,WN,1685,N382SW,HOU,STL,1930,2040,70,9,2049,110,95,79,687,2208,7,2120,2215,55,0,0,,0,0,2,53,0
2015,1,3,6,WN,2057,N622SW,MCI,LAX,1930,2004,34,6,2010,220,194,179,1363,2109,9,2110,2118,8,0,0,,,,,,
2015,1,3,6,WN,40,N378SW,MCI,MDW,1930,1941,11,8,1949,85,76,62,405,2051,6,2055,2057,2,0,0,,,,,,
2015,1,3,6,WN,790,N358SW,BWI,MCO,1930,1943,13,14,1957,140,,,787,2301,7,2150,2308,,1,0,,,,,,
2015,1,3,6,WN,1293,N957WN,SAN,SMF,1930,2023,53,14,2037,95,97,78,480,2155,5,2105,2200,55,0,0,,2,0,31,22,0
2015,1,3,6,WN,1426,N283WN,STL,CMH,1930,1936,6,6,1942,75,68,57,409,2139,5,2145,2144,-1,0,0,,,,,,
2015,1,3,6,WN,1306,N629SW,STL,DTW,1930,2019,49,10,2029,85,74,57,440,2226,7,2155,2233,38,0,0,,0,0,6,32,0
2015,1,3,6,WN,2705,N614SW,STL,GRR,1930,2020,50,11,2031,75,63,49,382,2220,3,2145,2223,38,0,0,,0,0,14,24,0
2015,1,3,6,WN,2527,N464WN,STL,PHL,1930,1950,20,7,1957,120,111,95,814,2232,9,2230,2241,11,0,0,,,,,,
2015,1,3,6,WN,3682,N900WN,STL,RDU,1930,2003,33,7,2010,105,101,87,667,2237,7,2215,2244,29,0,0,,0,0,29,0,0
2015,1,3,6,WN,1570,N364SW,STL,TPA,1930,2017,47,9,2026,130,140,126,869,2332,5,2240,2337,57,0,0,,10,0,0,47,0
2015,1,3,6,AA,1302,N474AA,RDU,DFW,1930,1949,19,17,2006,190,203,167,1061,2153,19,2140,2212,32,0,0,,13,0,1,18,0
2015,1,3,6,AA,1425,N493AA,IAD,DFW,1930,1941,11,11,1952,215,196,177,1172,2149,8,2205,2157,-8,0,0,,,,,,
2015,1,3,6,AA,1598,N3DVAA,EWR,MIA,1930,2014,44,14,2028,192,178,157,1085,2305,7,2242,2312,30,0,0,,0,0,0,30,0
2015,1,3,6,AS,129,N423AS,SEA,FAI,1930,2002,32,14,2016,232,223,205,1533,2241,4,2222,2245,23,0,0,,0,0,23,0,0
2015,1,3,6,AS,21,N523AS,ORD,SEA,1930,1946,16,18,2004,280,285,251,1721,2215,16,2210,2231,21,0,0,,5,0,0,16,0
2015,1,3,6,B6,105,N358JB,JFK,ORD,1930,2020,50,33,2053,168,163,124,740,2157,6,2118,2203,45,0,0,,0,0,0,45,0
2015,1,3,6,B6,225,N552JB,JFK,TPA,1930,1945,15,43,2028,186,193,147,1005,2255,3,2236,2258,22,0,0,,7,0,1,14,0
2015,1,3,6,DL,1101,N918DH,MSP,BWI,1930,1930,0,30,2000,152,160,119,936,2259,11,2302,2310,8,0,0,,,,,,
2015,1,3,6,DL,1215,N3757D,BOS,SLC,1930,2240,190,49,2329,342,363,310,2105,0239,4,2312,0243,211,0,0,,21,0,0,0,190
2015,1,3,6,DL,1337,N587NW,MSP,MCO,1930,1940,10,60,2040,192,241,176,1310,0036,5,2342,0041,59,0,0,,49,0,10,0,0
2015,1,3,6,DL,1347,N533US,ATL,CMH,1930,1930,0,23,1953,94,89,60,447,2053,6,2104,2059,-5,0,0,,,,,,
2015,1,3,6,DL,1888,N975AT,ATL,CHO,1930,1928,-2,17,1945,88,77,55,457,2040,5,2058,2045,-13,0,0,,,,,,
2015,1,3,6,DL,1898,N6716C,ATL,SMF,1930,2004,34,26,2030,321,303,274,2092,2204,3,2151,2207,16,0,0,,0,0,16,0,0
2015,1,3,6,DL,2144,N956DN,RDU,ATL,1930,2004,34,48,2052,95,134,68,356,2200,18,2105,2218,73,0,0,,39,0,18,16,0
2015,1,3,6,DL,2336,N903DA,MSP,MKE,1930,2119,109,31,2150,77,87,51,297,2241,5,2047,2246,119,0,0,,10,0,9,100,0
2015,1,3,6,DL,2462,N360NB,MCI,MSP,1930,1946,16,14,2000,82,74,57,393,2057,3,2052,2100,8,0,0,,,,,,
2015,1,3,6,DL,2501,N920DN,BOS,ATL,1930,2050,80,65,2155,184,217,146,946,0021,6,2234,0027,113,0,0,,33,0,80,0,0
2015,1,3,6,DL,1667,N925AT,ATL,ATW,1930,1926,-4,21,1947,131,118,94,765,2021,3,2041,2024,-17,0,0,,,,,,
2015,1,3,6,B6,161,N618JB,JFK,SMF,1930,1951,21,38,2029,387,393,352,2521,2321,3,2257,2324,27,0,0,,6,0,16,5,0
2015,1,3,6,EV,2524,N908EV,DFW,SHV,1930,2058,88,12,2110,55,49,32,190,2142,5,2025,2147,82,0,0,,0,0,0,82,0
2015,1,3,6,EV,3933,N15973,ORD,RIC,1930,2101,91,16,2117,126,126,98,642,2355,12,2236,0007,91,0,0,,65,0,0,26,0
2015,1,3,6,EV,4430,N13988,EWR,SAV,1930,2013,43,10,2023,138,137,117,708,2220,10,2148,2230,42,0,0,,42,0,0,0,0
2015,1,3,6,EV,4607,N14153,EWR,ATL,1930,2022,52,21,2043,153,153,123,746,2246,9,2203,2255,52,0,0,,10,0,0,42,0
2015,1,3,6,EV,4892,N138EV,SDF,ATL,1930,2020,50,13,2033,85,95,74,321,2147,8,2055,2155,60,0,0,,10,0,0,50,0
2015,1,3,6,EV,4894,N676CA,ATL,RAP,1930,1929,-1,21,1950,214,179,155,1230,2025,3,2104,2028,-36,0,0,,,,,,
2015,1,3,6,EV,4745,N17138,IAH,CLE,1930,1958,28,10,2008,169,138,122,1091,2310,6,2319,2316,-3,0,0,,,,,,
2015,1,3,6,EV,4878,N195PQ,ATL,LNK,1930,1951,21,16,2007,158,140,120,841,2107,4,2108,2111,3,0,0,,,,,,
2015,1,3,6,EV,4907,N860AS,TYS,ATL,1930,2049,79,25,2114,59,73,40,152,2154,8,2029,2202,93,0,0,,14,0,33,46,0
2015,1,3,6,EV,5086,N761ND,HPN,ATL,1930,,,,,145,,,780,,,2155,,,0,1,B,,,,,
2015,1,3,6,HA,371,N488HA,ITO,HNL,1930,2136,126,10,2146,50,57,40,216,2226,7,2020,2233,133,0,0,,42,0,7,84,0
2015,1,3,6,MQ,3029,N691MQ,SYR,ORD,1930,2205,155,13,2218,145,129,108,607,2306,8,2055,2314,139,0,0,,0,0,0,133,6
2015,1,3,6,MQ,3034,N909MQ,DFW,JLN,1930,1959,29,17,2016,68,73,49,327,2105,7,2038,2112,34,0,0,,5,0,0,29,0
2015,1,3,6,MQ,3003,N618MQ,MSN,ORD,1930,1950,20,24,2014,65,72,32,108,2046,16,2035,2102,27,0,0,,7,0,0,20,0
2015,1,3,6,OO,2590,N862AS,SAN,LAX,1930,1915,-15,16,1931,50,49,25,109,1956,8,2020,2004,-16,0,0,,,,,,
2015,1,3,6,OO,7415,N459SW,MSP,RHI,1930,1920,-10,60,2020,70,96,32,190,2052,4,2040,2056,16,0,0,,16,0,0,0,0
2015,1,3,6,OO,2641,N955SW,ORD,ICT,1930,2134,124,24,2158,120,144,111,588,2349,9,2130,2358,148,0,0,,24,0,119,5,0
2015,1,3,6,OO,6329,N567SW,SFO,ACV,1930,1944,14,15,1959,83,77,57,250,2056,5,2053,2101,8,0,0,,,,,,
2015,1,3,6,OO,6352,N929EV,SFO,TUS,1930,2048,78,13,2101,123,127,97,751,2338,17,2233,2355,82,0,0,,4,0,0,78,0
2015,1,3,6,B6,137,N657JB,BDL,MCO,1933,1932,-1,35,2007,180,190,149,1050,2236,6,2233,2242,9,0,0,,,,,,
2015,1,3,6,DL,2659,N917DE,FLL,JFK,1933,2020,47,19,2039,172,157,127,1069,2246,11,2225,2257,32,0,0,,18,0,3,11,0
2015,1,3,6,EV,6093,N13969,ORD,CRW,1933,1932,-1,14,1946,92,82,64,416,2150,4,2205,2154,-11,0,0,,,,,,
2015,1,3,6,DL,2577,N916DL,JFK,FLL,1934,2134,120,16,2150,206,167,148,1069,0018,3,2300,0021,81,0,0,,0,0,6,75,0
2015,1,3,6,EV,4172,N16919,SAV,EWR,1934,2105,91,11,2116,121,109,88,708,2244,10,2135,2254,79,0,0,,24,0,0,55,0
2015,1,3,6,EV,4226,N12967,TYS,IAD,1934,2005,31,7,2012,91,89,61,419,2113,21,2105,2134,29,0,0,,0,0,0,29,0
2015,1,3,6,EV,5686,N833AS,BDL,IAD,1934,2007,33,85,2132,86,165,73,326,2245,7,2100,2252,112,0,0,,79,0,33,0,0
2015,1,3,6,EV,6063,N17146,ABQ,DEN,1934,1930,-4,10,1940,84,85,63,349,2043,12,2058,2055,-3,0,0,,,,,,
2015,1,3,6,NK,868,N628NK,LAX,DFW,1934,1938,4,10,1948,168,171,155,1235,0023,6,0022,0029,7,0,0,,,,,,
2015,1,3,6,UA,420,N414UA,ORD,RSW,1935,1957,22,38,2035,177,204,161,1120,0016,5,2332,0021,49,0,0,,27,0,22,0,0
2015,1,3,6,UA,1196,N75429,ORD,DEN,1935,2038,63,18,2056,166,152,122,888,2158,12,2121,2210,49,0,0,,0,0,0,49,0
2015,1,3,6,UA,226,N805UA,DSM,DEN,1935,2200,145,10,2210,119,117,85,589,2235,22,2034,2257,143,0,0,,0,0,0,143,0
2015,1,3,6,UA,229,N485UA,IAH,ORD,1935,2029,54,21,2050,152,128,101,925,2231,6,2207,2237,30,0,0,,0,0,26,4,0
2015,1,3,6,US,492,N954UW,PHL,DFW,1935,1929,-6,17,1946,228,240,211,1303,2217,12,2223,2229,6,0,0,,,,,,
2015,1,3,6,US,2008,N272AY,MCO,PHL,1935,2029,54,14,2043,135,132,113,861,2236,5,2150,2241,51,0,0,,0,0,43,8,0
2015,1,3,6,WN,1246,N437WN,DEN,ATL,1935,2013,38,20,2033,165,168,140,1199,0053,8,0020,0101,41,0,0,,3,0,24,14,0
2015,1,3,6,WN,931,N8650F,DEN,MCI,1935,1953,18,16,2009,90,91,70,533,2219,5,2205,2224,19,0,0,,1,0,18,0,0
2015,1,3,6,WN,1457,N938WN,DEN,MSP,1935,2148,133,17,2205,115,113,89,680,0034,7,2230,0041,131,0,0,,26,0,0,105,0
2015,1,3,6,WN,1208,N936WN,DEN,MSY,1935,2123,108,10,2133,155,154,138,1062,0051,6,2310,0057,107,0,0,,0,0,6,101,0
2015,1,3,6,WN,1859,N727SW,DEN,STL,1935,2207,152,8,2215,115,109,95,770,0050,6,2230,0056,146,0,0,,0,0,93,53,0
2015,1,3,6,WN,1003,N410WN,FLL,PHL,1935,2005,30,12,2017,160,155,131,992,2228,12,2215,2240,25,0,0,,0,0,5,20,0
2015,1,3,6,WN,1556,N934WN,MCO,BDL,1935,2019,44,13,2032,155,152,131,1050,2243,8,2210,2251,41,0,0,,0,0,29,12,0
2015,1,3,6,WN,719,N729SW,MCO,PIT,1935,2041,66,8,2049,135,120,106,834,2235,6,2150,2241,51,0,0,,0,0,0,51,0
2015,1,3,6,WN,1385,N448WN,MDW,FLL,1935,1949,14,11,2000,175,185,170,1166,2350,4,2330,2354,24,0,0,,10,0,0,0,14
2015,1,3,6,WN,1413,N412WN,MDW,LAS,1935,2038,63,27,2105,240,237,205,1521,2230,5,2135,2235,60,0,0,,0,0,29,31,0
2015,1,3,6,WN,4874,N204WN,MDW,MCO,1935,2017,42,13,2030,155,159,139,990,2349,7,2310,2356,46,0,0,,4,0,14,28,0
2015,1,3,6,WN,1330,N7711N,MDW,ONT,1935,2012,37,29,2041,265,264,230,1706,2231,5,2200,2236,36,0,0,,0,0,23,13,0
2015,1,3,6,WN,177,N634SW,OAK,BOI,1935,2031,56,10,2041,90,84,71,511,2252,3,2205,2255,50,0,0,,0,0,12,38,0
2015,1,3,6,WN,1733,N490WN,OAK,GEG,1935,2040,65,15,2055,120,124,105,723,2240,4,2135,2244,69,0,0,,15,0,0,54,0
2015,1,3,6,WN,614,N7707C,OAK,PDX,1935,2033,58,5,2038,100,94,87,543,2205,2,2115,2207,52,0,0,,0,0,52,0,0
2015,1,3,6,WN,894,N375SW,OAK,SAN,1935,1954,19,8,2002,85,79,67,446,2109,4,2100,2113,13,0,0,,,,,,
2015,1,3,6,WN,148,N902WN,OAK,SEA,1935,2015,40,7,2022,120,120,109,671,2211,4,2135,2215,40,0,0,,0,0,32,8,0
2015,1,3,6,WN,1922,N8654B,OAK,SLC,1935,2022,47,8,2030,100,95,83,588,2253,4,2215,2257,42,0,0,,0,0,21,21,0
2015,1,3,6,WN,280,N758SW,LAS,MDW,1935,2023,48,12,2035,200,201,184,1521,0139,5,0055,0144,49,0,0,,1,0,27,21,0
2015,1,3,6,WN,1758,N917WN,LAS,OMA,1935,2021,46,16,2037,155,165,140,1099,0057,9,0010,0106,56,0,0,,10,0,36,10,0
2015,1,3,6,WN,339,N423WN,LAX,HOU,1935,2020,45,8,2028,175,202,166,1390,0114,28,0030,0142,72,0,0,,27,0,34,11,0
2015,1,3,6,UA,1585,N16701,ORD,BOS,1935,1946,11,20,2006,136,129,97,867,2243,12,2251,2255,4,0,0,,,,,,
2015,1,3,6,WN,2602,N296WN,SJC,AUS,1935,2016,41,8,2024,195,190,177,1476,0121,5,0050,0126,36,0,0,,0,0,0,36,0
2015,1,3,6,WN,857,N394SW,SLC,PHX,1935,2037,62,11,2048,95,84,67,507,2155,6,2110,2201,51,0,0,,0,0,5,46,0
2015,1,3,6,WN,240,N292WN,STL,BOS,1935,2009,34,8,2017,150,129,112,1047,2309,9,2305,2318,13,0,0,,,,,,
2015,1,3,6,WN,1339,N290WN,STL,LAX,1935,2053,78,7,2100,260,242,218,1592,2238,17,2155,2255,60,0,0,,0,0,11,49,0
2015,1,3,6,WN,1192,N418WN,TPA,HOU,1935,2222,167,9,2231,145,129,116,781,2327,4,2100,2331,151,0,0,,0,0,15,136,0
2015,1,3,6,AA,49,N5EKAA,DFW,SAN,1935,2003,28,12,2015,185,167,153,1171,2048,2,2040,2050,10,0,0,,,,,,
2015,1,3,6,AA,1388,N425AA,DFW,BWI,1935,2017,42,12,2029,165,148,130,1217,2339,6,2320,2345,25,0,0,,0,0,24,1,0
2015,1,3,6,AA,1617,N3HVAA,ORD,LAX,1935,1934,-1,22,1956,275,280,227,1744,2143,31,2210,2214,4,0,0,,,,,,
2015,1,3,6,AA,2227,N016AA,IAH,MIA,1935,1923,-12,11,1934,141,135,117,964,2231,7,2256,2238,-18,0,0,,,,,,
2015,1,3,6,AA,2403,N424AA,DFW,SAT,1935,1947,12,11,1958,65,59,43,247,2041,5,2040,2046,6,0,0,,,,,,
2015,1,3,6,AS,341,N713AS,SFO,SEA,1935,2046,71,13,2059,122,121,102,679,2241,6,2137,2247,70,0,0,,0,0,4,66,0
2015,1,3,6,AS,598,N323AS,PDX,SAN,1935,2056,81,13,2109,139,127,111,933,2300,3,2154,2303,69,0,0,,0,0,0,69,0
2015,1,3,6,AS,630,N526AS,SEA,PHX,1935,1938,3,19,1957,161,157,134,1107,2311,4,2316,2315,-1,0,0,,,,,,
2015,1,3,6,AS,640,N408AS,PDX,PHX,1935,2000,25,11,2011,150,138,122,1009,2313,5,2305,2318,13,0,0,,,,,,
2015,1,3,6,AS,678,N612AS,SEA,DEN,1935,2002,27,12,2014,141,134,117,1024,2311,5,2256,2316,20,0,0,,0,0,20,0,0
2015,1,3,6,B6,862,N641JB,SJU,BOS,1935,1929,-6,9,1938,246,243,230,1674,2228,4,2241,2232,-9,0,0,,,,,,
2015,1,3,6,DL,868,N935DN,MSP,BOS,1935,2045,70,39,2124,167,186,129,1124,0033,18,2322,0051,89,0,0,,19,0,42,0,28
2015,1,3,6,DL,1195,N912DL,ATL,MEM,1935,2012,37,21,2033,91,93,62,332,2035,10,2006,2045,39,0,0,,2,0,0,0,37
2015,1,3,6,DL,1338,N324NB,MSP,DEN,1935,1942,7,39,2021,132,146,95,680,2056,12,2047,2108,21,0,0,,14,0,7,0,0
2015,1,3,6,B6,2054,N187JB,SJU,FLL,1935,2009,34,9,2018,167,157,141,1046,2139,7,2122,2146,24,0,0,,0,0,24,0,0
2015,1,3,6,DL,507,N332NB,MSP,CLT,1935,1931,-4,45,2016,147,179,129,930,2325,5,2302,2330,28,0,0,,28,0,0,0,0
2015,1,3,6,DL,511,N323NB,DTW,LGA,1935,1932,-3,11,1943,104,85,69,502,2052,5,2119,2057,-22,0,0,,,,,,
2015,1,3,6,DL,2377,N326NB,MSP,STL,1935,1948,13,54,2042,93,135,76,448,2158,5,2108,2203,55,0,0,,42,0,13,0,0
2015,1,3,6,DL,2404,N318NB,MSP,PIT,1935,1938,3,36,2014,114,139,95,726,2249,8,2229,2257,28,0,0,,28,0,0,0,0
2015,1,3,6,DL,2570,N950DN,MSP,SAN,1935,1932,-3,26,1958,240,223,193,1532,2111,4,2135,2115,-20,0,0,,,,,,
2015,1,3,6,DL,2611,N550NW,DTW,SFO,1935,2059,84,13,2112,323,287,269,2079,2241,5,2158,2246,48,0,0,,0,0,9,39,0
2015,1,3,6,DL,1684,N830DN,ATL,SJC,1935,2028,53,15,2043,322,310,290,2116,2233,5,2157,2238,41,0,0,,0,0,0,23,18
2015,1,3,6,EV,4920,N611QX,LGA,SAV,1935,1931,-4,38,2009,151,155,113,722,2202,4,2206,2206,0,0,0,,,,,,
2015,1,3,6,EV,5043,N528CA,ATL,AGS,1935,1943,8,23,2006,49,56,27,143,2033,6,2024,2039,15,0,0,,7,0,0,8,0
2015,1,3,6,EV,5227,N843AS,DTW,ELM,1935,1947,12,18,2005,74,76,53,332,2058,5,2049,2103,14,0,0,,,,,,
2015,1,3,6,EV,5604,N974EV,ATL,BQK,1935,,,,,64,,,238,,,2039,,,0,1,A,,,,,
2015,1,3,6,EV,5744,N827AS,ORD,PVD,1935,1943,8,20,2003,133,129,104,849,2247,5,2248,2252,4,0,0,,,,,,
2015,1,3,6,MQ,2785,N6EAMQ,DSM,ORD,1935,1929,-6,12,1941,80,83,53,299,2034,18,2055,2052,-3,0,0,,,,,,
2015,1,3,6,MQ,2976,N509MQ,OKC,DFW,1935,,,,,60,,,175,,,2035,,,0,1,A,,,,,
2015,1,3,6,MQ,3365,N3AEMQ,DCA,JFK,1935,2020,45,20,2040,78,73,40,213,2120,13,2053,2133,40,0,0,,0,0,0,40,0
2015,1,3,6,MQ,3403,N631MQ,HOU,DFW,1935,2047,72,9,2056,70,59,41,247,2137,9,2045,2146,61,0,0,,0,0,0,61,0
2015,1,3,6,MQ,3383,N505MQ,ORD,XNA,1935,1936,1,9,1945,103,108,92,522,2117,7,2118,2124,6,0,0,,,,,,
2015,1,3,6,MQ,3585,N0EGMQ,CMH,ORD,1935,1927,-8,16,1943,80,76,53,296,1936,7,1955,1943,-12,0,0,,,,,,
2015,1,3,6,OO,2638,N435SW,LAX,DEN,1935,1933,-2,18,1951,130,141,118,862,2249,5,2245,2254,9,0,0,,,,,,
2015,1,3,6,OO,4542,N427SW,DTW,SBN,1935,2002,27,13,2015,61,49,30,157,2045,6,2036,2051,15,0,0,,0,0,0,15,0
2015,1,3,6,OO,4977,N507CA,PHX,DEN,1935,,,,,106,,,602,,,2121,,,0,1,C,,,,,
2015,1,3,6,OO,5235,N583SW,SFO,BFL,1935,1925,-10,15,1940,77,66,48,238,2028,3,2052,2031,-21,0,0,,,,,,
2015,1,3,6,DL,1222,N918DE,DTW,MIA,1936,1933,-3,22,1955,190,196,167,1145,2242,7,2246,2249,3,0,0,,,,,,
2015,1,3,6,DL,2216,N990DL,ATL,ABQ,1936,1940,4,29,2009,218,223,188,1269,2117,6,2114,2123,9,0,0,,,,,,
2015,1,3,6,F9,221,N918FR,AUS,DEN,1936,1948,12,8,1956,134,115,102,775,2038,5,2050,2043,-7,0,0,,,,,,
2015,1,3,6,OO,4993,N767SK,ORD,DTW,1936,1940,4,10,1950,79,65,48,235,2138,7,2155,2145,-10,0,0,,,,,,
2015,1,3,6,UA,299,N484UA,TPA,EWR,1937,2118,101,12,2130,158,143,116,997,2326,15,2215,2341,86,0,0,,72,0,0,14,0
2015,1,3,6,EV,4138,N14125,IAH,TYS,1937,2009,32,18,2027,119,116,94,771,2301,4,2236,2305,29,0,0,,0,0,0,29,0
2015,1,3,6,EV,6026,N14960,ORD,SCE,1937,1933,-4,19,1952,100,99,72,528,2204,8,2217,2212,-5,0,0,,,,,,
2015,1,3,6,EV,4091,N11164,IND,EWR,1938,2035,57,59,2134,112,165,83,645,2257,23,2130,2320,110,0,0,,91,0,19,0,0
2015,1,3,6,UA,427,N803UA,DEN,PIT,1940,2115,95,10,2125,176,159,145,1290,0150,4,0036,0154,78,0,0,,0,0,40,38,0
2015,1,3,6,US,486,N572UW,PHX,ORD,1940,1949,9,16,2005,196,206,179,1440,0004,11,2356,0015,19,0,0,,10,0,9,0,0
2015,1,3,6,US,500,N659AW,PHX,IND,1940,1940,0,16,1956,197,199,176,1488,0052,7,0057,0059,2,0,0,,,,,,
2015,1,3,6,US,548,N829AW,PHX,MKE,1940,2000,20,19,2019,194,218,193,1460,0032,6,2354,0038,44,0,0,,24,0,16,4,0
2015,1,3,6,WN,1227,N783SW,HOU,DCA,1940,2035,55,12,2047,165,150,134,1218,0001,4,2325,0005,40,0,0,,0,0,11,29,0
2015,1,3,6,WN,107,N787SA,MCO,RIC,1940,2016,36,9,2025,105,96,83,667,2148,4,2125,2152,27,0,0,,0,0,13,14,0
2015,1,3,6,WN,1620,N419WN,OAK,LAS,1940,2114,94,10,2124,85,81,63,407,2227,8,2105,2235,90,0,0,,0,0,5,85,0
2015,1,3,6,WN,2871,N637SW,PHX,LAX,1940,2117,97,19,2136,80,90,58,370,2134,13,2000,2147,107,0,0,,10,0,11,86,0
2015,1,3,6,WN,4903,N359SW,PHX,SFO,1940,1953,13,6,1959,120,108,98,651,2037,4,2040,2041,1,0,0,,,,,,
2015,1,3,6,WN,2102,N923WN,SAN,DEN,1940,1959,19,10,2009,135,139,118,853,2307,11,2255,2318,23,0,0,,4,0,18,1,0
2015,1,3,6,WN,2762,N363SW,JAX,BNA,1940,2024,44,10,2034,95,90,75,483,2049,5,2015,2054,39,0,0,,0,0,10,29,0
2015,1,3,6,WN,425,N8620H,LAS,SJC,1940,2038,58,11,2049,80,78,63,386,2152,4,2100,2156,56,0,0,,0,0,0,56,0
2015,1,3,6,WN,4911,N404WN,LAS,SMF,1940,2000,20,11,2011,85,84,68,397,2119,5,2105,2124,19,0,0,,0,0,19,0,0
2015,1,3,6,UA,1645,N87527,DEN,BWI,1940,2052,72,31,2123,194,197,162,1491,0205,4,0054,0209,75,0,0,,3,0,29,43,0
2015,1,3,6,WN,1226,N275WN,BWI,FLL,1940,2203,143,12,2215,155,152,136,925,0031,4,2215,0035,140,0,0,,0,0,140,0,0
2015,1,3,6,WN,2663,N627SW,DAL,BHM,1940,2114,94,17,2131,90,96,72,587,2243,7,2110,2250,100,0,0,,6,0,10,84,0
2015,1,3,6,WN,167,N253WN,SAT,LAS,1940,1958,18,9,2007,180,161,148,1069,2035,4,2040,2039,-1,0,0,,,,,,
2015,1,3,6,WN,1700,N357SW,SDF,BWI,1940,2009,29,7,2016,95,90,76,495,2132,7,2115,2139,24,0,0,,0,0,0,24,0
2015,1,3,6,WN,4918,N948WN,SJC,ONT,1940,2028,48,7,2035,65,63,51,333,2126,5,2045,2131,46,0,0,,0,0,3,43,0
2015,1,3,6,WN,1683,N7742B,SJC,SNA,1940,2044,64,8,2052,75,66,54,342,2146,4,2055,2150,55,0,0,,0,0,19,36,0
2015,1,3,6,AA,1091,N467AA,PHX,DFW,1940,1940,0,15,1955,135,137,112,868,2247,10,2255,2257,2,0,0,,,,,,
2015,1,3,6,AA,2368,N4XTAA,MSY,DFW,1940,2147,127,7,2154,95,89,76,447,2310,6,2115,2316,121,0,0,,0,0,10,111,0
2015,1,3,6,AA,2324,N5CDAA,DFW,TUL,1940,2224,164,15,2239,60,54,35,237,2314,4,2040,2318,158,0,0,,0,0,158,0,0
2015,1,3,6,AA,2489,N630AA,DFW,LAX,1940,1956,16,11,2007,210,201,169,1235,2056,21,2110,2117,7,0,0,,,,,,
2015,1,3,6,AS,149,N556AS,LAX,ANC,1940,1942,2,21,2003,345,342,318,2345,0021,3,0025,0024,-1,0,0,,,,,,
2015,1,3,6,AS,469,N319AS,LAX,SEA,1940,1947,7,14,2001,160,162,142,954,2223,6,2220,2229,9,0,0,,,,,,
2015,1,3,6,AS,524,N558AS,SEA,BUR,1940,1937,-3,23,2000,138,139,112,937,2152,4,2158,2156,-2,0,0,,,,,,
2015,1,3,6,B6,153,N589JB,JFK,PBI,1940,2111,91,28,2139,182,174,144,1028,0003,2,2242,0005,83,0,0,,0,0,21,62,0
2015,1,3,6,B6,1271,N661JB,LGA,FLL,1940,2037,57,21,2058,187,175,149,1076,2327,5,2247,2332,45,0,0,,0,0,23,22,0
2015,1,3,6,DL,1309,N940DN,ATL,AUS,1940,1939,-1,16,1955,157,152,130,813,2105,6,2117,2111,-6,0,0,,,,,,
2015,1,3,6,DL,1436,N347NW,DTW,BWI,1940,1940,0,10,1950,95,80,63,409,2053,7,2115,2100,-15,0,0,,,,,,
2015,1,3,6,DL,345,N325NB,MSP,JAX,1940,1938,-2,49,2027,175,216,163,1174,0010,4,2335,0014,39,0,0,,39,0,0,0,0
2015,1,3,6,DL,752,N928DN,MSP,GRR,1940,2006,26,38,2044,84,100,56,408,2240,6,2204,2246,42,0,0,,16,0,26,0,0
2015,1,3,6,DL,1979,N314NB,BOS,MCO,1940,2230,170,46,2316,204,216,165,1121,0201,5,2304,0206,182,0,0,,12,0,0,0,170
2015,1,3,6,DL,2209,N930DN,MSP,SFO,1940,1950,10,55,2045,256,285,218,1589,2223,12,2156,2235,39,0,0,,29,0,0,0,10
2015,1,3,6,DL,2341,N925DN,MSP,OMA,1940,2041,61,39,2120,78,95,50,282,2210,6,2058,2216,78,0,0,,17,0,61,0,0
2015,1,3,6,DL,2554,N906DA,MSP,IND,1940,2026,46,42,2108,100,121,74,503,2322,5,2220,2327,67,0,0,,21,0,0,46,0
2015,1,3,6,DL,2626,N366NW,MIA,LGA,1940,2002,22,30,2032,177,172,137,1096,2249,5,2237,2254,17,0,0,,0,0,10,7,0
2015,1,3,6,DL,2649,N543US,DTW,SEA,1940,2021,41,13,2034,307,292,275,1927,2209,4,2147,2213,26,0,0,,0,0,18,8,0
2015,1,3,6,DL,1508,N960DN,ATL,TUS,1940,1937,-3,23,2000,258,253,224,1541,2144,6,2158,2150,-8,0,0,,,,,,
